NUM_POSTE;NOM_USUEL;LAT;LON;ALTI;AAAAMMJJHH;RR1;QRR1;DRR1;QDRR1;FF;QFF;DD;QDD;FXY;QFXY;DXY;QDXY;HXY;QHXY;FXI;QFXI;DXI;QDXI;HXI;QHXI;FF2;QFF2;DD2;QDD2;FXI2;QFXI2;DXI2;QDXI2;HXI2;QHXI2;FXI3S;QFXI3S;DXI3S;QDXI3S;HFXI3S;QHFXI3S;T;QT;TD;QTD;TN;QTN;HTN;QHTN;TX;QTX;HTX;QHTX;DG;QDG;T10;QT10;T20;QT20;T50;QT50;T100;QT100;TNSOL;QTNSOL;TN50;QTN50;TCHAUSSEE;QTCHAUSSEE;DHUMEC;QDHUMEC;U;QU;UN;QUN;HUN;QHUN;UX;QUX;HUX;QHUX;DHUMI40;QDHUMI40;DHUMI80;QDHUMI80;TSV;QTSV;PMER;QPMER;PSTAT;QPSTAT;PMERMIN;QPERMIN;GEOP;QGEOP;N;QN;NBAS;QNBAS;CL;QCL;CM;QCM;CH;QCH;N1;QN1;C1;QC1;B1;QB1;N2;QN2;C2;QC2;B2;QCB2;N3;QN3;C3;QC3;B3;QB3;N4;QN4;C4;QC4;B4;QB4;VV;QVV;DVV200;QDVV200;WW;QWW;W1;QW1;W2;QW2;SOL;QSOL;SOLNG;QSOLNG;TMER;QTMER;VVMER;QVVMER;ETATMER;QETATMER;DIRHOULE;QDIRHOULE;HVAGUE;QHVAGUE;PVAGUE;QPVAGUE;HNEIGEF;QHNEIGEF;NEIGETOT;QNEIGETOT;TSNEIGE;QTSNEIGE;TUBENEIGE;QTUBENEIGE;HNEIGEFI3;QHNEIGEFI3;HNEIGEFI1;QHNEIGEFI1;ESNEIGE;QESNEIGE;CHARGENEIGE;QCHARGENEIGE;GLO;QGLO;GLO2;QGLO2;DIR;QDIR;DIR2;QDIR2;DIF;QDIF;DIF2;QDIF2;UV;QUV;UV2;QUV2;UV_INDICE;QUV_INDICE;INFRAR;QINFRAR;INFRAR2;QINFRAR2;INS;QINS;INS2;QINS2;TLAGON;QTLAGON;TVEGETAUX;QTVEGETAUX;ECOULEMENT;QECOULEMENT
97232003;VAUCLIN;14.551833;-60.836667;12;2024081709;0.0;1;;;4.9;1;150;1;5.4;1;160;1;801;9;6.6;1;170;1;810;9;;;;;;;;;;;6.3;1;;;806;9;30.0;1;25.7;9;29.3;9;813;9;30.0;9;849;9;0;9;;;;;;;;;;;;;;;;;78;9;76;9;808;9;79;9;814;9;0;9;0;9;33.0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024081710;0.0;1;;;3.8;1;170;1;5.0;1;150;1;901;9;5.9;1;150;1;901;9;;;;;;;;;;;5.5;1;;;905;9;30.2;1;25.1;1;30.0;1;908;9;30.4;1;948;9;0;9;;;;;;;;;;;;;;;;;74;1;74;1;950;9;78;1;901;9;0;9;0;9;31.7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024081711;0.0;1;;;4.3;1;150;1;4.4;1;150;1;1053;9;5.8;1;150;1;1034;9;;;;;;;;;;;5.2;1;;;1004;9;30.7;1;25.8;1;30.3;1;1001;9;30.7;1;1048;9;0;9;;;;;;;;;;;;;;;;;75;1;73;1;1027;9;76;1;1001;9;0;9;0;9;33.1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024081712;0.0;1;;;4.3;1;150;1;4.7;1;150;1;1139;9;6.2;1;160;1;1126;9;;;;;;;;;;;5.8;1;;;1120;9;30.6;1;25.9;1;30.3;1;1128;9;30.9;1;1109;9;0;9;;;;;;;;;;;;;;;;;76;1;73;1;1129;9;77;1;1107;9;0;9;0;9;33.3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024081713;0.0;1;;;4.1;1;150;1;4.4;1;150;1;1203;9;5.5;1;160;1;1212;9;;;;;;;;;;;5.3;1;;;1209;9;30.7;1;26.0;1;30.5;1;1208;9;31.1;1;1231;9;0;9;;;;;;;;;;;;;;;;;76;1;72;1;1254;9;76;1;1201;9;0;9;0;9;33.5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024081714;0.0;1;;;3.6;1;160;1;4.2;1;150;1;1306;9;5.6;1;170;1;1345;9;;;;;;;;;;;5.3;1;;;1305;9;30.4;1;24.8;1;30.4;1;1308;9;30.7;1;1301;9;0;9;;;;;;;;;;;;;;;;;72;1;72;1;1320;9;75;1;1305;9;0;9;0;9;31.2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024081715;0.0;1;;;3.9;1;160;1;4.2;1;150;1;1431;9;5.8;1;160;1;1412;9;;;;;;;;;;;5.5;1;;;1412;9;30.4;1;25.5;1;30.2;1;1457;9;30.5;1;1403;9;0;9;;;;;;;;;;;;;;;;;75;1;72;1;1401;9;75;1;1436;9;0;9;0;9;32.5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024081716;0.0;1;;;4.1;1;160;1;4.4;1;170;1;1519;9;6.2;1;160;1;1515;9;;;;;;;;;;;5.5;1;;;1515;9;30.1;1;25.4;1;30.0;1;1551;9;30.4;1;1501;9;0;9;;;;;;;;;;;;;;;;;76;1;74;1;1501;9;77;1;1537;9;0;9;0;9;32.4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024081717;0.0;1;;;3.8;1;160;1;4.3;1;160;1;1641;9;6.0;1;160;1;1636;9;;;;;;;;;;;5.6;1;;;1611;9;29.8;1;24.9;1;29.8;1;1613;9;30.1;1;1601;9;0;9;;;;;;;;;;;;;;;;;75;1;75;1;1618;9;78;1;1604;9;0;9;0;9;31.4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024081718;0.0;1;;;2.6;1;150;1;3.8;1;170;1;1705;9;5.5;1;150;1;1705;9;;;;;;;;;;;5.0;1;;;1702;9;29.4;1;25.2;1;29.4;1;1748;9;29.8;1;1701;9;0;9;;;;;;;;;;;;;;;;;78;1;75;1;1707;9;78;1;1753;9;0;9;0;9;31.9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024081719;0.0;1;;;3.0;1;130;1;3.2;1;130;1;1855;9;4.1;1;130;1;1855;9;;;;;;;;;;;4.0;1;;;1855;9;28.9;1;25.1;1;28.9;1;1842;9;29.4;1;1801;9;0;9;;;;;;;;;;;;;;;;;80;1;78;1;1801;9;80;1;1841;9;0;9;15;9;31.8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024081720;0.0;1;;;3.1;1;110;1;3.5;1;120;1;1935;9;4.6;1;110;1;1934;9;;;;;;;;;;;4.5;1;;;1934;9;28.7;1;25.1;1;28.7;1;1938;9;29.0;1;1908;9;0;9;;;;;;;;;;;;;;;;;81;1;79;1;1922;9;82;1;1954;9;0;9;59;9;31.8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024081721;0.0;1;;;4.0;1;110;1;4.2;1;110;1;2038;9;5.8;1;90;1;2030;9;;;;;;;;;;;5.4;1;;;2044;9;28.8;1;25.4;9;28.6;9;2038;9;28.8;9;2003;9;0;9;;;;;;;;;;;;;;;;;82;9;79;9;2038;9;82;9;2003;9;0;9;58;9;32.4;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024081722;0.0;1;;;3.8;1;110;1;4.1;1;110;1;2116;9;5.4;1;110;1;2116;9;;;;;;;;;;;4.9;1;;;2152;9;28.8;1;25.0;1;28.7;1;2111;9;28.8;1;2101;9;0;9;;;;;;;;;;;;;;;;;80;1;78;1;2139;9;82;1;2101;9;0;9;33;9;31.6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024081723;0.0;1;;;4.6;1;110;1;4.7;1;110;1;2254;9;5.9;1;120;1;2239;9;;;;;;;;;;;5.8;1;;;2248;9;28.7;1;25.1;1;28.7;1;2223;9;28.8;1;2201;9;0;9;;;;;;;;;;;;;;;;;81;1;80;1;2203;9;82;1;2214;9;0;9;60;9;31.8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024081800;0.0;1;;;5.8;1;110;1;5.8;1;110;1;2358;9;6.8;1;110;1;2358;9;;;;;;;;;;;6.8;1;;;2358;9;28.7;1;24.9;1;28.6;1;2331;9;28.9;1;2307;9;0;9;;;;;;;;;;;;;;;;;80;1;80;1;2304;9;83;1;2349;9;0;9;60;9;31.4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024081801;0.0;1;;;5.0;1;100;1;5.8;1;110;1;1;9;6.9;1;110;1;21;9;;;;;;;;;;;6.7;1;;;21;9;28.6;1;25.2;1;28.5;1;43;9;28.8;1;8;9;0;9;;;;;;;;;;;;;;;;;82;1;80;1;1;9;83;1;51;9;0;9;60;9;32.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024081802;0.0;1;;;4.5;1;90;1;5.0;1;100;1;101;9;6.3;1;100;1;128;9;;;;;;;;;;;6.2;1;;;128;9;28.6;1;25.4;1;28.4;1;151;9;28.7;1;115;9;0;9;;;;;;;;;;;;;;;;;83;1;81;1;105;9;83;1;107;9;0;9;60;9;32.4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024081803;0.0;1;;;4.0;1;70;1;4.5;1;90;1;201;9;6.0;1;90;1;233;9;;;;;;;;;;;5.9;1;;;233;9;28.5;1;25.1;1;28.4;1;216;9;28.7;1;219;9;0;9;;;;;;;;;;;;;;;;;82;1;80;1;216;9;84;1;244;9;0;9;60;9;31.8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024081804;0.0;1;;;3.5;1;60;1;4.1;1;70;1;301;9;6.2;1;50;1;333;9;;;;;;;;;;;5.5;1;;;333;9;28.4;1;25.1;1;28.3;1;336;9;28.5;1;303;9;0;9;;;;;;;;;;;;;;;;;82;1;81;1;301;9;83;1;320;9;0;9;60;9;31.7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024081805;0.0;1;;;4.4;1;60;1;4.5;1;70;1;456;9;6.4;1;60;1;449;9;;;;;;;;;;;5.9;1;;;449;9;28.3;1;24.9;1;28.2;1;419;9;28.4;1;410;9;0;9;;;;;;;;;;;;;;;;;82;1;81;1;453;9;84;1;448;9;0;9;60;9;31.5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024081806;0.0;1;;;5.3;1;70;1;6.1;1;70;1;544;9;7.2;1;80;1;557;9;;;;;;;;;;;6.9;1;;;541;9;28.5;1;25.3;1;28.3;1;501;9;28.5;1;539;9;0;9;;;;;;;;;;;;;;;;;83;1;81;1;509;9;83;1;512;9;0;9;60;9;32.2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024081807;0.0;1;;;6.6;1;80;1;6.6;1;70;1;658;9;7.9;1;70;1;652;9;;;;;;;;;;;7.6;1;;;652;9;28.7;1;25.1;1;28.3;1;613;9;28.8;1;639;9;0;9;;;;;;;;;;;;;;;;;81;1;79;1;634;9;84;1;603;9;0;9;59;9;31.8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024081808;0.0;1;;;4.3;1;60;1;7.0;1;90;1;741;9;10.8;1;80;1;741;9;;;;;;;;;;;9.1;1;;;741;9;28.8;1;24.6;1;28.3;1;749;9;29.5;1;730;9;0;9;;;;;;;;;;;;;;;;;78;1;75;1;738;9;83;1;703;9;0;9;31;9;30.8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024081809;0.0;1;;;2.6;1;100;1;5.0;1;70;1;807;9;7.2;1;70;1;838;9;;;;;;;;;;;6.9;1;;;838;9;28.9;1;25.3;9;28.4;9;844;9;29.5;9;824;9;0;9;;;;;;;;;;;;;;;;;81;9;76;9;819;9;83;9;845;9;0;9;22;9;32.2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024081810;0.0;1;;;6.6;1;90;1;7.4;1;100;1;944;9;8.7;1;90;1;928;9;;;;;;;;;;;8.5;1;;;941;9;30.8;1;24.9;1;28.8;1;901;9;31.1;1;958;9;0;9;;;;;;;;;;;;;;;;;71;1;70;1;950;9;83;1;904;9;0;9;15;9;31.5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024081811;0.0;1;;;7.9;1;90;1;7.9;1;90;1;1044;9;9.9;1;100;1;1058;9;;;;;;;;;;;9.2;1;;;1054;9;30.4;1;24.3;1;30.2;1;1009;9;31.1;1;1024;9;0;9;;;;;;;;;;;;;;;;;70;1;70;1;1024;9;75;1;1015;9;0;9;0;9;30.3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024081812;0.0;1;;;6.9;1;80;1;8.0;1;90;1;1101;9;9.2;1;80;1;1101;9;;;;;;;;;;;9.1;1;;;1101;9;30.3;1;24.7;1;30.1;1;1106;9;30.9;1;1127;9;0;9;;;;;;;;;;;;;;;;;72;1;70;1;1121;9;75;1;1143;9;0;9;0;9;31.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024081813;0.0;1;;;6.8;1;90;1;6.9;1;80;1;1201;9;8.9;1;90;1;1232;9;;;;;;;;;;;8.6;1;;;1232;9;30.7;1;25.3;1;30.0;1;1206;9;30.9;1;1231;9;0;9;;;;;;;;;;;;;;;;;73;1;71;1;1232;9;78;1;1213;9;0;9;0;9;32.2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024081814;0.0;1;;;5.6;1;90;1;6.9;1;90;1;1303;9;8.0;1;90;1;1303;9;;;;;;;;;;;7.9;1;;;1303;9;30.1;1;24.9;1;29.8;1;1331;9;30.8;1;1303;9;0;9;;;;;;;;;;;;;;;;;74;1;73;1;1301;9;78;1;1334;9;0;9;0;9;31.5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024081815;0.0;1;;;5.9;1;90;1;6.1;1;80;1;1456;9;7.5;1;90;1;1405;9;;;;;;;;;;;7.1;1;;;1415;9;30.2;1;25.7;1;29.6;1;1433;9;30.4;1;1421;9;0;9;;;;;;;;;;;;;;;;;77;1;74;1;1402;9;78;1;1428;9;0;9;0;9;33.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024081816;0.0;1;;;5.1;1;80;1;6.1;1;90;1;1504;9;7.8;1;70;1;1532;9;;;;;;;;;;;7.5;1;;;1504;9;29.6;1;25.2;1;29.5;1;1523;9;30.3;1;1514;9;0;9;;;;;;;;;;;;;;;;;77;1;72;1;1516;9;78;1;1527;9;0;9;0;9;31.9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024081817;0.0;1;;;5.7;1;80;1;6.1;1;90;1;1617;9;7.4;1;90;1;1605;9;;;;;;;;;;;7.3;1;;;1605;9;29.3;1;25.7;1;29.2;1;1648;9;30.0;1;1614;9;0;9;;;;;;;;;;;;;;;;;81;1;75;1;1601;9;82;1;1652;9;0;9;14;9;32.9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024081818;0.0;1;;;4.8;1;70;1;7.4;1;70;1;1743;9;9.6;1;80;1;1735;9;;;;;;;;;;;9.1;1;;;1735;9;28.5;1;25.3;1;28.4;1;1746;9;29.3;1;1701;9;0;9;;;;;;;;;;;;;;;;;83;1;80;1;1702;9;86;1;1743;9;0;9;60;9;32.2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024081819;1.6;1;;;5.9;1;100;1;10.2;1;110;1;1837;9;14.5;1;100;1;1831;9;;;;;;;;;;;14.0;1;;;1831;9;28.1;1;25.9;1;27.5;1;1835;9;28.7;1;1806;9;0;9;;;;;;;;;;;;;;;;;88;1;82;1;1801;9;91;1;1839;9;0;9;60;9;33.4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024081820;0.0;1;;;5.5;1;130;1;9.5;1;100;1;1926;9;12.1;1;100;1;1921;9;;;;;;;;;;;12.0;1;;;1921;9;28.3;1;26.1;1;27.8;1;1904;9;28.5;1;1955;9;0;9;;;;;;;;;;;;;;;;;88;1;82;1;1925;9;89;1;1901;9;0;9;60;9;33.8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024081821;0.0;1;;;7.8;1;110;1;8.4;1;110;1;2031;9;10.2;1;110;1;2032;9;;;;;;;;;;;9.9;1;;;2032;9;29.0;1;25.6;9;28.1;9;2007;9;29.1;9;2052;9;0;9;;;;;;;;;;;;;;;;;82;9;81;9;2031;9;89;9;2010;9;0;9;60;9;32.8;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024081822;0.0;1;;;6.7;1;100;1;7.8;1;110;1;2101;9;9.8;1;100;1;2108;9;;;;;;;;;;;9.4;1;;;2108;9;29.2;1;25.8;1;28.9;1;2101;9;29.2;1;2159;9;0;9;;;;;;;;;;;;;;;;;82;1;81;1;2101;9;83;1;2103;9;0;9;60;9;33.2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024081823;0.0;1;;;7.0;1;100;1;7.8;1;100;1;2215;9;9.4;1;100;1;2214;9;;;;;;;;;;;9.2;1;;;2214;9;29.0;1;25.6;1;28.9;1;2229;9;29.2;1;2204;9;0;9;;;;;;;;;;;;;;;;;82;1;80;1;2207;9;86;1;2225;9;0;9;60;9;32.8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024081900;0.0;1;;;6.6;1;100;1;7.4;1;100;1;2317;9;9.2;1;90;1;2309;9;;;;;;;;;;;8.9;1;;;2309;9;29.1;1;25.9;1;28.9;1;2357;9;29.1;1;2306;9;0;9;;;;;;;;;;;;;;;;;83;1;81;1;2357;9;84;1;2306;9;0;9;60;9;33.4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024081901;0.0;1;;;6.9;1;100;1;7.1;1;100;1;5;9;8.7;1;100;1;29;9;;;;;;;;;;;8.5;1;;;29;9;28.9;1;25.3;1;28.8;1;30;9;29.1;1;36;9;0;9;;;;;;;;;;;;;;;;;81;1;80;1;30;9;83;1;27;9;0;9;60;9;32.2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024081902;0.0;1;;;7.7;1;100;1;8.5;1;100;1;148;9;10.2;1;100;1;140;9;;;;;;;;;;;9.7;1;;;141;9;29.0;1;25.8;1;28.9;1;101;9;29.1;1;132;9;0;9;;;;;;;;;;;;;;;;;83;1;80;1;106;9;83;1;140;9;0;9;60;9;33.2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
